Name=Paul
Max HRT=177
V02=160
Anaerobic=142
Aerobic=124
Fat Burn=106
Warm Up=89
start_time=1381702323
Reading,Time(ms),HRT,Calories,Avg HRT,Max HRT,Min HRT
229,56150,60,2,66,83,60
230,56397,60,2,65,83,60
231,56643,60,2,65,83,60
232,56889,60,2,65,83,60
233,57135,60,2,65,83,60
234,57382,60,2,65,83,60
235,57628,60,2,65,83,60
236,57875,60,2,65,83,60
237,58121,60,2,65,83,60
238,58367,60,2,65,83,60
239,58614,60,2,65,83,60
240,58860,60,2,65,83,60
241,59106,60,2,65,83,60
242,59353,60,2,65,83,60
243,59599,60,2,65,83,60
244,59845,60,2,65,83,60
245,60091,60,2,65,83,60
246,60338,61,2,65,83,60
247,60584,61,2,65,83,60
248,60830,61,2,65,83,60
249,61076,61,2,65,83,60
250,61323,61,2,65,83,60
251,61569,61,2,65,83,60
252,61815,62,2,65,83,60
253,62061,62,2,65,83,60
254,62308,62,2,65,83,60
255,62554,62,2,65,83,60
256,62800,63,2,65,83,60
257,63046,63,2,65,83,60
258,63293,63,2,65,83,60
259,63539,64,2,65,83,60
260,63785,64,2,65,83,60
261,64032,64,2,65,83,60
262,64278,64,2,65,83,60
263,64524,63,2,65,83,60
264,64770,63,2,65,83,60
265,65016,63,2,65,83,60
266,65263,63,2,65,83,60
267,65509,63,2,65,83,60
268,65755,63,2,65,83,60
269,66002,63,2,65,83,60
270,66248,63,2,65,83,60
271,66494,62,2,65,83,60
272,66740,62,2,65,83,60
273,66987,62,2,65,83,60
274,67233,62,2,65,83,60
275,67479,62,2,65,83,60
276,67725,62,2,65,83,60
277,67971,62,2,65,83,60
278,68218,62,2,65,83,60
279,68464,62,2,65,83,60
280,68710,62,2,65,83,60
281,68957,62,2,65,83,60
282,69202,62,2,65,83,60
283,69449,62,2,65,83,60
284,69695,62,2,65,83,60
285,69942,62,2,65,83,60
286,70188,62,2,65,83,60
287,70434,62,2,65,83,60
288,70680,61,2,65,83,60
289,70927,61,2,65,83,60
290,71173,61,2,65,83,60
291,71419,61,2,65,83,60
292,71665,61,2,65,83,60
293,71912,61,2,65,83,60
294,72158,61,2,65,83,60
295,72404,61,2,65,83,60
296,72650,60,2,65,83,60
297,72897,60,2,64,83,60
298,73143,60,2,64,83,60
299,73389,60,2,64,83,60
300,73636,60,2,64,83,60
301,73882,60,2,64,83,60
302,74128,60,2,64,83,60
303,74374,60,2,64,83,60
304,74621,61,2,64,83,60
305,74867,61,2,64,83,60
306,75113,61,2,64,83,60
307,75360,61,2,64,83,60
308,75607,61,2,64,83,60
309,75853,61,2,64,83,60
310,76099,61,2,64,83,60
311,76345,61,2,64,83,60
312,76592,61,2,64,83,60
313,76838,61,2,64,83,60
314,77084,61,2,64,83,60
315,77330,61,2,64,83,60
316,77577,61,3,64,83,60
317,77823,61,3,64,83,60
318,78069,61,3,64,83,60
319,78315,62,3,64,83,60
320,78562,62,3,64,83,60
321,78808,62,3,64,83,60
322,79054,62,3,64,83,60
323,79300,61,3,64,83,60
324,79547,61,3,64,83,60
325,79793,61,3,64,83,60
326,80039,61,3,64,83,60
327,80285,61,3,64,83,60
328,80532,61,3,64,83,60
329,80778,61,3,64,83,60
330,81024,61,3,64,83,60
331,81271,61,3,64,83,60
332,81517,60,3,64,83,60
333,81763,60,3,64,83,60
334,82009,60,3,64,83,60
335,82256,60,3,64,83,60
336,82502,59,3,64,83,59
337,82748,59,3,64,83,59
338,82994,59,3,64,83,59
339,83241,59,3,64,83,59
340,83487,59,3,64,83,59
341,83733,59,3,64,83,59
342,83979,59,3,64,83,59
343,84226,59,3,64,83,59
344,84472,60,3,64,83,59
345,84718,60,3,64,83,59
346,84964,60,3,64,83,59
347,85211,60,3,64,83,59
348,85457,60,3,64,83,59
349,85703,59,3,64,83,59
350,85950,59,3,64,83,59
351,86196,59,3,64,83,59
352,86442,59,3,64,83,59
353,86688,59,3,64,83,59
354,86934,59,3,64,83,59
355,87181,59,3,64,83,59
356,87427,59,3,64,83,59
357,87673,59,3,64,83,59
358,87920,58,3,64,83,58
359,88166,58,3,64,83,58
360,88412,58,3,64,83,58
361,88658,58,3,64,83,58
362,88905,57,3,64,83,57
363,89151,57,3,64,83,57
364,89397,57,3,64,83,57
365,89643,57,3,64,83,57
366,89890,57,3,64,83,57
367,90136,57,3,64,83,57
368,90382,57,3,63,83,57
369,90628,57,3,63,83,57
370,90875,58,3,63,83,57
371,91121,58,3,63,83,57
372,91367,58,3,63,83,57
373,91613,58,3,63,83,57
374,91860,58,3,63,83,57
375,92106,58,3,63,83,57
376,92352,58,3,63,83,57
377,92598,58,3,63,83,57
378,92846,58,3,63,83,57
379,93092,58,3,63,83,57
380,93338,58,3,63,83,57
381,93584,58,3,63,83,57
382,93831,58,3,63,83,57
383,94077,57,3,63,83,57
384,94323,57,3,63,83,57
385,94570,57,3,63,83,57
386,94816,57,3,63,83,57
387,95062,57,3,63,83,57
388,95308,57,3,63,83,57
389,95554,57,3,63,83,57
390,95801,57,3,63,83,57
391,96047,57,3,63,83,57
392,96293,56,3,63,83,56
393,96540,56,3,63,83,56
394,96786,56,3,63,83,56
395,97032,56,3,63,83,56
396,97278,56,3,63,83,56
397,97525,56,3,63,83,56
398,97771,56,3,63,83,56
399,98017,56,3,63,83,56
400,98263,56,3,63,83,56
401,98510,57,3,63,83,56
402,98756,57,3,63,83,56
403,99002,57,3,63,83,56
404,99248,57,3,63,83,56
405,99495,57,3,63,83,56
406,99741,57,3,63,83,56
407,99987,57,3,63,83,56
408,100234,57,3,63,83,56
409,100480,57,3,63,83,56
410,100726,57,3,63,83,56
411,100972,57,3,63,83,56
412,101218,57,3,63,83,56
413,101465,57,3,63,83,56
414,101711,56,3,63,83,56
415,101957,56,3,63,83,56
416,102203,56,3,63,83,56
417,102450,56,3,63,83,56
418,102696,56,3,63,83,56
419,102942,56,3,63,83,56
420,103189,56,3,63,83,56
421,103435,56,3,63,83,56
422,103681,56,3,63,83,56
423,103927,56,3,63,83,56
424,104173,56,3,63,83,56
425,104420,56,3,63,83,56
426,104666,56,3,63,83,56
427,104912,55,3,62,83,55
428,105159,55,3,62,83,55
429,105405,55,3,62,83,55
430,105651,55,3,62,83,55
431,105897,55,3,62,83,55
432,106144,56,3,62,83,55
433,106390,56,3,62,83,55
434,106636,56,3,62,83,55
435,106882,56,3,62,83,55
436,107129,56,3,62,83,55
437,107375,56,3,62,83,55
438,107621,56,3,62,83,55
439,107868,56,3,62,83,55
440,108114,56,3,62,83,55
441,108360,56,3,62,83,55
442,108606,56,3,62,83,55
443,108852,56,3,62,83,55
444,109099,56,3,62,83,55
445,109345,56,3,62,83,55
446,109591,56,3,62,83,55
447,109837,56,3,62,83,55
448,110084,56,3,62,83,55
449,110331,56,3,62,83,55
450,110577,56,3,62,83,55
451,110824,56,3,62,83,55
452,111070,56,3,62,83,55
453,111316,56,3,62,83,55
454,111562,56,3,62,83,55
455,111809,56,3,62,83,55
456,112055,56,3,62,83,55
457,112301,56,3,62,83,55
458,112547,56,3,62,83,55
459,112794,56,3,62,83,55
460,113040,56,3,62,83,55
461,113286,57,3,62,83,55
462,113532,57,3,62,83,55
463,113779,57,3,62,83,55
464,114025,57,3,62,83,55
465,114271,57,3,62,83,55
466,114517,57,3,62,83,55
467,114764,57,3,62,83,55
468,115010,57,3,62,83,55
469,115256,57,3,62,83,55
470,115502,57,3,62,83,55
471,115749,57,3,62,83,55
472,115995,57,3,62,83,55
473,116241,57,3,62,83,55
474,116487,57,3,62,83,55
475,116734,57,3,62,83,55
476,116980,57,3,62,83,55
477,117226,57,3,62,83,55
478,117472,57,3,62,83,55
479,117719,57,3,62,83,55
480,117965,57,3,62,83,55
481,118211,57,3,62,83,55
482,118458,57,3,62,83,55
483,118704,57,3,62,83,55
484,118950,57,3,62,83,55
485,119196,57,3,62,83,55
486,119443,57,3,62,83,55
487,119689,57,3,62,83,55
488,119935,57,3,62,83,55
489,120181,57,3,62,83,55
490,120428,57,3,62,83,55
491,120674,57,3,62,83,55
492,120920,57,3,62,83,55
493,121166,57,3,62,83,55
494,121413,58,3,62,83,55
495,121659,58,3,62,83,55
496,121905,58,3,62,83,55
497,122151,58,3,62,83,55
498,122398,58,3,62,83,55
499,122644,58,3,62,83,55
500,122890,58,3,62,83,55
501,123136,58,3,62,83,55
502,123383,59,3,62,83,55
503,123629,59,3,62,83,55
504,123875,59,3,62,83,55
505,124121,59,3,62,83,55
506,124368,60,3,62,83,55
507,124614,60,3,62,83,55
508,124860,60,3,62,83,55
509,125106,61,3,62,83,55
510,125353,61,3,62,83,55
511,125599,61,3,62,83,55
512,125845,61,3,62,83,55
513,126092,62,3,62,83,55
514,126338,62,3,62,83,55
515,126584,62,3,62,83,55
516,126830,62,3,62,83,55
517,127077,62,3,62,83,55
518,127323,62,3,62,83,55
519,127569,62,3,62,83,55
520,127816,62,3,62,83,55
521,128063,62,3,62,83,55
522,128309,62,3,62,83,55
523,128555,62,3,62,83,55
524,128801,62,3,62,83,55
525,129048,61,3,62,83,55
526,129294,61,3,62,83,55
527,129540,61,3,62,83,55
528,129786,61,3,62,83,55
529,130033,61,3,62,83,55
530,130279,60,3,61,83,55
531,130525,60,3,61,83,55
532,130771,60,3,61,83,55
533,131018,60,3,61,83,55
534,131264,60,3,61,83,55
535,131510,60,3,61,83,55
536,131756,60,3,61,83,55
537,132003,60,3,61,83,55
538,132249,60,3,61,83,55
539,132495,60,3,61,83,55
540,132742,60,3,61,83,55
541,132988,60,3,61,83,55
542,133234,59,3,61,83,55
543,133480,59,3,61,83,55
544,133727,59,3,61,83,55
545,133973,59,3,61,83,55
546,134219,59,3,61,83,55
547,134465,59,3,61,83,55
548,134712,59,3,61,83,55
549,134958,59,3,61,83,55
550,135204,59,3,61,83,55
551,135450,59,3,61,83,55
552,135697,59,3,61,83,55
553,135943,59,3,61,83,55
554,136189,59,3,61,83,55
555,136435,59,3,61,83,55
556,136682,59,3,61,83,55
557,136928,59,3,61,83,55
558,137174,59,3,61,83,55
559,137420,59,3,61,83,55
560,137667,59,3,61,83,55
561,137913,59,3,61,83,55
562,138159,59,3,61,83,55
563,138405,59,3,61,83,55
564,138652,59,3,61,83,55
565,138898,59,3,61,83,55
566,139144,59,3,61,83,55
567,139390,59,3,61,83,55
568,139637,59,3,61,83,55
569,139883,59,3,61,83,55
570,140129,59,3,61,83,55
571,140375,59,3,61,83,55
572,140622,60,3,61,83,55
573,140868,60,3,61,83,55
574,141114,60,4,61,83,55
575,141361,60,4,61,83,55
576,141607,60,4,61,83,55
577,141853,60,4,61,83,55
578,142099,60,4,61,83,55
579,142346,61,4,61,83,55
580,142591,61,4,61,83,55
581,142838,61,4,61,83,55
582,143084,62,4,61,83,55
583,143331,62,4,61,83,55
584,143577,62,4,61,83,55
585,143823,63,4,61,83,55
586,144069,63,4,61,83,55
587,144316,63,4,61,83,55
588,144562,63,4,61,83,55
589,144808,64,4,61,83,55
590,145054,64,4,61,83,55
591,145302,64,4,61,83,55
592,145548,64,4,61,83,55
593,145794,64,4,61,83,55
594,146040,64,4,61,83,55
595,146287,64,4,61,83,55
596,146533,64,4,61,83,55
597,146779,64,4,61,83,55
598,147025,64,4,61,83,55
599,147272,64,4,61,83,55
600,147518,64,4,61,83,55
601,147764,64,4,61,83,55
602,148011,64,4,61,83,55
603,148257,64,4,61,83,55
604,148503,64,4,61,83,55
605,148749,64,4,61,83,55
606,148995,64,4,61,83,55
607,149242,64,4,61,83,55
608,149488,64,4,61,83,55
609,149734,64,4,61,83,55
610,149981,64,4,61,83,55
611,150227,64,4,61,83,55
612,150473,64,4,61,83,55
613,150719,64,4,61,83,55
614,150966,64,4,61,83,55
615,151212,64,4,61,83,55
616,151458,64,4,61,83,55
617,151704,64,4,61,83,55
618,151951,64,4,61,83,55
619,152197,64,4,61,83,55
620,152443,64,4,61,83,55
621,152689,64,4,61,83,55
622,152936,64,4,61,83,55
623,153182,65,4,61,83,55
624,153428,65,4,61,83,55
625,153674,65,4,61,83,55
626,153921,65,4,61,83,55
627,154167,65,4,61,83,55
628,154413,65,4,61,83,55
629,154659,65,4,61,83,55
630,154906,65,4,61,83,55
631,155152,65,4,61,83,55
632,155398,65,4,61,83,55
633,155644,65,4,61,83,55
634,155891,65,4,61,83,55
635,156137,65,4,61,83,55
636,156383,65,4,61,83,55
637,156630,65,4,61,83,55
638,156876,65,4,61,83,55
639,157122,65,4,61,83,55
640,157368,65,4,61,83,55
641,157615,65,4,61,83,55
642,157861,64,4,62,83,55
643,158107,64,4,62,83,55
644,158353,64,4,62,83,55
645,158600,64,4,62,83,55
646,158846,64,4,62,83,55
647,159092,64,4,62,83,55
648,159338,64,4,62,83,55
649,159585,64,4,62,83,55
650,159831,64,4,62,83,55
651,160077,64,4,62,83,55
652,160323,64,4,62,83,55
653,160570,65,4,62,83,55
654,160816,65,4,62,83,55
655,161062,65,4,62,83,55
656,161309,65,4,62,83,55
657,161555,65,4,62,83,55
658,161801,65,4,62,83,55
659,162047,65,4,62,83,55
660,162293,65,4,62,83,55
661,162540,65,4,62,83,55
662,162787,65,4,62,83,55
663,163033,65,4,62,83,55
664,163280,66,4,62,83,55
665,163526,66,4,62,83,55
666,163772,66,4,62,83,55
667,164018,66,4,62,83,55
668,164264,66,4,62,83,55
669,164511,66,4,62,83,55
670,164757,66,4,62,83,55
671,165003,67,4,62,83,55
672,165249,67,4,62,83,55
673,165496,67,4,62,83,55
674,165742,67,4,62,83,55
675,165988,67,4,62,83,55
676,166235,67,4,62,83,55
677,166481,67,4,62,83,55
678,166727,67,4,62,83,55
679,166973,67,4,62,83,55
680,167220,67,4,62,83,55
681,167466,68,4,62,83,55
682,167712,68,4,62,83,55
683,167958,68,4,62,83,55
684,168205,68,4,62,83,55
685,168451,68,4,62,83,55
686,168697,68,4,62,83,55
687,168943,68,4,62,83,55
688,169190,68,4,62,83,55
689,169436,67,4,62,83,55
690,169682,67,4,62,83,55
691,169928,67,4,62,83,55
692,170175,68,4,62,83,55
693,170421,68,4,62,83,55
694,170667,68,4,62,83,55
695,170913,68,4,62,83,55
696,171160,68,4,62,83,55
697,171406,68,4,62,83,55
698,171652,68,4,62,83,55
699,171898,68,5,62,83,55
700,172145,68,5,62,83,55
701,172391,68,5,62,83,55
702,172637,68,5,62,83,55
703,172883,68,5,62,83,55
704,173130,68,5,62,83,55
705,173376,68,5,62,83,55
706,173622,68,5,62,83,55
707,173868,68,5,62,83,55
708,174115,68,5,62,83,55
709,174361,68,5,62,83,55
710,174607,68,5,62,83,55
711,174854,68,5,62,83,55
712,175100,68,5,62,83,55
713,175346,68,5,62,83,55
714,175592,68,5,62,83,55
715,175839,67,5,62,83,55
716,176085,67,5,62,83,55
717,176331,67,5,62,83,55
718,176577,67,5,62,83,55
719,176823,67,5,62,83,55
720,177070,67,5,62,83,55
721,177316,67,5,62,83,55
722,177562,67,5,62,83,55
723,177809,67,5,62,83,55
724,178055,67,5,62,83,55
725,178301,67,5,62,83,55
726,178547,67,5,62,83,55
727,178793,67,5,62,83,55
728,179040,67,5,62,83,55
729,179286,67,5,62,83,55
730,179533,67,5,62,83,55
731,179779,67,5,62,83,55
732,180025,67,5,62,83,55
733,180272,67,5,62,83,55
734,180518,67,5,62,83,55
735,180764,67,5,62,83,55
736,181011,67,5,62,83,55
737,181257,67,5,62,83,55
738,181503,67,5,62,83,55
739,181749,67,5,62,83,55
740,181996,67,5,62,83,55
741,182242,67,5,62,83,55
742,182488,67,5,62,83,55
743,182734,67,5,62,83,55
744,182981,67,5,62,83,55
745,183227,67,5,62,83,55
746,183473,67,5,62,83,55
747,183720,67,5,62,83,55
748,183966,67,5,62,83,55
749,184212,67,5,62,83,55
750,184458,67,5,62,83,55
751,184704,67,5,62,83,55
752,184951,68,5,62,83,55
753,185197,68,5,62,83,55
754,185444,68,5,62,83,55
755,185690,68,5,62,83,55
756,185936,68,5,62,83,55
757,186182,68,5,62,83,55
758,186428,68,5,62,83,55
759,186675,68,5,62,83,55
760,186921,68,5,62,83,55
761,187167,68,5,62,83,55
762,187413,68,5,62,83,55
763,187660,68,5,62,83,55
764,187906,68,5,62,83,55
765,188153,68,5,62,83,55
766,188398,68,5,62,83,55
767,188645,68,5,62,83,55
768,188891,68,5,62,83,55
769,189138,68,5,62,83,55
770,189384,68,5,62,83,55
771,189630,68,5,62,83,55
772,189876,68,5,62,83,55
773,190122,68,5,62,83,55
774,190368,68,5,62,83,55
775,190615,68,5,62,83,55
776,190861,68,5,62,83,55
777,191107,68,5,62,83,55
778,191353,68,5,62,83,55
779,191600,68,5,62,83,55
780,191846,68,5,62,83,55
781,192092,68,5,62,83,55
782,192339,68,5,62,83,55
783,192585,68,5,62,83,55
784,192831,68,5,62,83,55
785,193077,68,5,62,83,55
786,193323,68,5,62,83,55
787,193570,68,5,62,83,55
788,193816,68,5,62,83,55
789,194062,68,5,62,83,55
790,194309,68,5,62,83,55
791,194555,68,5,62,83,55
792,194801,68,5,62,83,55
793,195047,68,5,62,83,55
794,196033,67,5,62,83,55
795,196279,67,5,62,83,55
796,196525,67,5,62,83,55
797,196771,67,5,62,83,55
798,197017,67,5,62,83,55
799,197264,67,6,63,83,55
800,197510,67,6,63,83,55
801,197758,67,6,63,83,55
802,198004,67,6,63,83,55
803,198250,67,6,63,83,55
804,198496,67,6,63,83,55
805,198742,67,6,63,83,55
806,198988,67,6,63,83,55
807,199235,67,6,63,83,55
808,199481,66,6,63,83,55
809,199728,66,6,63,83,55
810,199974,66,6,63,83,55
811,200220,66,6,63,83,55
812,200466,65,6,63,83,55
813,200713,65,6,63,83,55
814,200959,65,6,63,83,55
815,201205,65,6,63,83,55
816,201451,65,6,63,83,55
817,201697,65,6,63,83,55
818,201944,65,6,63,83,55
819,202190,65,6,63,83,55
820,202436,65,6,63,83,55
821,202683,65,6,63,83,55
822,202929,65,6,63,83,55
823,203175,65,6,63,83,55
824,203421,65,6,63,83,55
825,203668,65,6,63,83,55
826,203914,65,6,63,83,55
827,204160,65,6,63,83,55
828,204407,65,6,63,83,55
829,204653,65,6,63,83,55
830,204899,65,6,63,83,55
831,205145,65,6,63,83,55
832,205392,65,6,63,83,55
833,205638,66,6,63,83,55
834,205884,66,6,63,83,55
835,206130,66,6,63,83,55
836,206377,66,6,63,83,55
837,206623,67,6,63,83,55
838,206869,67,6,63,83,55
839,207115,67,6,63,83,55
840,207362,68,6,63,83,55
841,207608,68,6,63,83,55
842,207854,68,6,63,83,55
843,208100,68,6,63,83,55
844,208347,69,6,63,83,55
845,208593,69,6,63,83,55
846,208839,69,6,63,83,55
847,209085,69,6,63,83,55
848,209332,69,6,63,83,55
849,209578,69,6,63,83,55
850,209824,70,6,63,83,55
851,210071,70,6,63,83,55
852,210317,70,6,63,83,55
853,210563,71,6,63,83,55
854,210809,71,6,63,83,55
855,211056,71,6,63,83,55
856,211302,72,6,63,83,55
857,211548,72,6,63,83,55
858,211794,72,6,63,83,55
859,212040,72,6,63,83,55
860,212287,72,6,63,83,55
861,212533,72,6,63,83,55
862,212779,73,6,63,83,55
863,213026,73,6,63,83,55
864,213272,73,6,63,83,55
865,213518,74,6,63,83,55
866,213764,74,6,63,83,55
867,214011,74,6,63,83,55
868,214257,74,6,63,83,55
869,214503,74,6,63,83,55
870,214749,74,6,63,83,55
871,214996,74,6,63,83,55
872,215243,75,6,63,83,55
873,215489,75,6,63,83,55
874,215735,75,6,63,83,55
875,215982,75,6,63,83,55
876,216228,75,6,63,83,55
877,216474,75,6,63,83,55
878,216720,75,6,63,83,55
879,216967,75,6,63,83,55
880,217213,75,6,63,83,55
881,217459,76,6,63,83,55
882,217706,76,6,63,83,55
883,217952,76,6,63,83,55
884,218198,76,6,63,83,55
885,218444,76,6,63,83,55
886,218691,76,6,63,83,55
887,218937,76,6,63,83,55
888,219183,76,6,63,83,55
889,219429,76,6,63,83,55
890,219676,76,7,63,83,55
891,219921,76,7,63,83,55
892,220168,76,7,63,83,55
893,220414,76,7,63,83,55
894,220661,75,7,63,83,55
895,220907,75,7,63,83,55
896,221153,75,7,63,83,55
897,221399,75,7,63,83,55
898,221646,75,7,63,83,55
899,221892,75,7,63,83,55
900,222138,75,7,63,83,55
901,222384,75,7,63,83,55
902,222631,75,7,63,83,55
903,222876,75,7,63,83,55
904,223123,75,7,63,83,55
905,223369,75,7,63,83,55
906,223616,75,7,63,83,55
907,223861,75,7,63,83,55
908,224108,75,7,63,83,55
909,224354,75,7,63,83,55
910,224600,75,7,63,83,55
911,224847,74,7,63,83,55
912,225093,74,7,63,83,55
913,225340,74,7,63,83,55
914,225586,74,7,63,83,55
915,225832,74,7,63,83,55
916,226078,74,7,64,83,55
917,226325,74,7,64,83,55
918,226570,74,7,64,83,55
919,226817,74,7,64,83,55
920,227063,74,7,64,83,55
