Max HRT=179
V02=161
Anaerobic=143
Aerobic=125
Fat Burn=107
Warm Up=89
Reading,Time(s),HRT,Calories,Avg HRT,Max HRT,Min HRT
124,30,82,2,72,82,53
125,30,82,2,72,82,53
126,30,82,2,72,82,53
127,31,85,2,72,85,53
128,31,85,2,72,85,53
129,31,85,2,73,85,53
130,31,85,2,73,85,53
131,32,85,2,73,85,53
132,32,85,2,73,85,53
133,32,85,2,73,85,53
134,32,85,2,73,85,53
135,33,85,2,73,85,53
136,33,84,2,73,85,53
137,33,84,2,73,85,53
138,33,84,2,73,85,53
139,34,84,2,73,85,53
140,34,84,2,73,85,53
141,34,91,2,74,91,53
142,34,91,2,74,91,53
143,35,91,2,74,91,53
144,35,91,2,74,91,53
145,35,91,2,74,91,53
146,35,91,2,74,91,53
147,36,91,2,74,91,53
148,36,91,2,74,91,53
149,36,91,2,74,91,53
150,36,91,2,75,91,53
151,37,91,2,75,91,53
152,37,91,2,75,91,53
153,37,91,2,75,91,53
154,37,91,2,75,91,53
155,38,91,2,75,91,53
156,38,91,2,75,91,53
157,38,91,2,75,91,53
158,38,91,2,75,91,53
159,39,91,3,75,91,53
160,39,91,3,76,91,53
161,39,91,3,76,91,53
162,39,91,3,76,91,53
163,40,91,3,76,91,53
164,40,91,3,76,91,53
165,40,91,3,76,91,53
166,40,91,3,76,91,53
167,41,91,3,76,91,53
168,41,91,3,76,91,53
169,41,91,3,76,91,53
170,41,98,3,77,98,53
171,42,98,3,77,98,53
172,42,106,3,77,106,53
173,42,106,3,77,106,53
174,42,106,3,77,106,53
175,42,106,3,77,106,53
176,43,106,3,77,106,53
177,43,106,3,78,106,53
178,43,113,3,78,113,53
179,43,113,3,78,113,53
180,44,113,3,78,113,53
181,44,113,3,78,113,53
182,44,113,3,79,113,53
183,44,113,3,79,113,53
184,45,113,3,79,113,53
185,45,113,3,79,113,53
186,45,113,3,79,113,53
187,45,113,3,79,113,53
188,46,113,3,80,113,53
189,46,113,3,80,113,53
190,46,113,4,80,113,53
191,46,113,4,80,113,53
192,47,113,4,80,113,53
193,47,113,4,81,113,53
194,47,113,4,81,113,53
195,47,113,4,81,113,53
196,48,113,4,81,113,53
197,48,113,4,81,113,53
198,48,113,4,81,113,53
199,48,113,4,81,113,53
200,49,113,4,82,113,53
201,49,113,4,82,113,53
202,49,113,4,82,113,53
203,49,113,4,82,113,53
204,50,113,4,82,113,53
205,50,113,4,82,113,53
206,50,113,4,83,113,53
207,50,113,4,83,113,53
208,51,113,4,83,113,53
209,51,113,4,83,113,53
210,51,113,4,83,113,53
211,51,113,4,83,113,53
212,52,113,4,83,113,53
213,52,113,4,84,113,53
214,52,113,4,84,113,53
215,52,113,4,84,113,53
216,53,119,5,84,119,53
217,53,119,5,84,119,53
218,53,119,5,84,119,53
219,53,119,5,84,119,53
220,54,119,5,85,119,53
221,54,119,5,85,119,53
222,54,120,5,85,120,53
223,54,120,5,85,120,53
224,55,120,5,85,120,53
225,55,120,5,85,120,53
226,55,120,5,85,120,53
227,55,120,5,86,120,53
228,56,120,5,86,120,53
229,56,120,5,86,120,53
230,56,120,5,86,120,53
231,56,120,5,86,120,53
232,57,120,5,86,120,53
233,57,120,5,87,120,53
234,57,120,5,87,120,53
235,57,123,5,87,123,53
236,58,128,5,87,128,53
237,58,128,5,87,128,53
238,58,132,5,87,132,53
239,58,135,6,88,135,53
240,58,135,6,88,135,53
241,59,139,6,88,139,53
242,59,139,6,88,139,53
243,59,139,6,88,139,53
244,59,139,6,89,139,53
245,60,139,6,89,139,53
246,60,139,6,89,139,53
247,60,139,6,89,139,53
248,60,139,6,89,139,53
249,61,139,6,90,139,53
250,61,139,6,90,139,53
251,61,139,6,90,139,53
252,61,139,6,90,139,53
253,62,140,6,90,140,53
254,62,140,6,91,140,53
255,62,140,6,91,140,53
256,62,140,6,91,140,53
257,63,140,7,91,140,53
258,63,140,7,91,140,53
259,63,140,7,91,140,53
260,63,140,7,92,140,53
261,64,140,7,92,140,53
262,64,142,7,92,142,53
263,64,142,7,92,142,53
264,64,143,7,92,143,53
265,65,143,7,93,143,53
266,65,145,7,93,145,53
267,65,145,7,93,145,53
268,65,145,7,93,145,53
269,66,145,7,93,145,53
270,66,145,7,94,145,53
271,66,145,7,94,145,53
272,66,145,7,94,145,53
273,67,145,7,94,145,53
274,67,145,8,94,145,53
275,67,145,8,94,145,53
276,67,145,8,95,145,53
277,68,145,8,95,145,53
278,68,145,8,95,145,53
279,68,145,8,95,145,53
280,68,145,8,95,145,53
281,69,145,8,96,145,53
282,69,145,8,96,145,53
283,69,145,8,96,145,53
284,69,145,8,96,145,53
285,70,145,8,96,145,53
286,70,145,8,96,145,53
287,70,145,8,97,145,53
288,70,145,8,97,145,53
289,71,145,8,97,145,53
290,71,145,8,97,145,53
291,71,145,9,97,145,53
292,71,145,9,97,145,53
293,72,145,9,98,145,53
294,72,145,9,98,145,53
295,72,145,9,98,145,53
296,72,145,9,98,145,53
297,73,145,9,98,145,53
298,73,145,9,98,145,53
299,73,145,9,99,145,53
300,73,145,9,99,145,53
301,74,145,9,99,145,53
302,74,145,9,99,145,53
303,74,144,9,99,145,53
304,74,144,9,99,145,53
305,75,144,9,99,145,53
306,75,144,9,100,145,53
307,75,144,9,100,145,53
308,75,144,9,100,145,53
309,75,144,10,100,145,53
310,76,144,10,100,145,53
311,76,144,10,100,145,53
312,76,144,10,100,145,53
313,76,144,10,101,145,53
314,77,144,10,101,145,53
315,77,144,10,101,145,53
316,77,144,10,101,145,53
317,77,144,10,101,145,53
318,78,144,10,101,145,53
319,79,144,10,101,145,53
320,79,144,10,101,145,53
321,79,144,10,102,145,53
322,79,144,10,102,145,53
323,80,144,11,102,145,53
324,80,144,11,102,145,53
325,80,142,11,102,145,53
326,80,142,11,102,145,53
327,81,142,11,102,145,53
328,81,142,11,102,145,53
329,81,142,11,103,145,53
330,81,142,11,103,145,53
331,82,142,11,103,145,53
332,82,142,11,103,145,53
333,82,142,11,103,145,53
334,82,142,11,103,145,53
335,83,142,11,103,145,53
336,83,142,11,103,145,53
337,83,142,11,104,145,53
338,83,142,11,104,145,53
339,84,142,11,104,145,53
340,84,142,12,104,145,53
341,84,142,12,104,145,53
342,84,142,12,104,145,53
343,85,142,12,104,145,53
344,85,142,12,104,145,53
345,85,142,12,104,145,53
346,85,140,12,104,145,53
347,86,140,12,105,145,53
348,86,140,12,105,145,53
349,86,140,12,105,145,53
350,86,140,12,105,145,53
351,87,140,12,105,145,53
352,87,140,12,105,145,53
353,87,140,12,105,145,53
354,87,140,12,105,145,53
355,88,140,12,105,145,53
356,88,140,12,105,145,53
357,88,140,12,106,145,53
358,88,140,13,106,145,53
359,89,140,13,106,145,53
360,89,140,13,106,145,53
361,89,140,13,106,145,53
362,89,140,13,106,145,53
363,90,140,13,106,145,53
364,90,140,13,106,145,53
365,90,140,13,106,145,53
366,90,140,13,106,145,53
367,91,140,13,106,145,53
368,91,140,13,107,145,53
369,91,140,13,107,145,53
370,91,140,13,107,145,53
371,91,140,13,107,145,53
372,92,140,13,107,145,53
373,92,140,13,107,145,53
374,92,140,13,107,145,53
375,92,140,13,107,145,53
376,93,140,14,107,145,53
377,93,140,14,107,145,53
378,93,140,14,107,145,53
379,93,140,14,108,145,53
380,94,140,14,108,145,53
381,94,140,14,108,145,53
382,95,140,14,108,145,53
383,95,140,14,108,145,53
384,95,140,14,108,145,53
385,95,139,14,108,145,53
386,95,139,14,108,145,53
387,96,137,14,108,145,53
388,96,137,14,108,145,53
389,96,137,14,108,145,53
390,96,137,14,108,145,53
391,97,137,14,108,145,53
392,97,137,14,109,145,53
393,97,137,14,109,145,53
394,97,137,15,109,145,53
395,98,137,15,109,145,53
396,98,137,15,109,145,53
397,98,137,15,109,145,53
398,98,137,15,109,145,53
399,99,137,15,109,145,53
400,99,137,15,109,145,53
401,99,137,15,109,145,53
402,99,137,15,109,145,53
403,100,137,15,109,145,53
404,100,137,15,109,145,53
405,100,137,15,109,145,53
406,100,137,15,110,145,53
407,101,137,15,110,145,53
408,101,137,15,110,145,53
409,101,137,15,110,145,53
410,101,137,15,110,145,53
411,102,137,15,110,145,53
412,102,137,16,110,145,53
413,102,137,16,110,145,53
414,102,137,16,110,145,53
415,103,137,16,110,145,53
416,103,137,16,110,145,53
417,103,137,16,110,145,53
418,103,137,16,110,145,53
419,104,137,16,110,145,53
420,104,137,16,110,145,53
421,104,137,16,110,145,53
422,104,137,16,111,145,53
423,105,137,16,111,145,53
424,105,137,16,111,145,53
425,105,137,16,111,145,53
426,105,137,16,111,145,53
427,106,137,16,111,145,53
428,106,137,16,111,145,53
429,106,137,16,111,145,53
430,106,137,16,111,145,53
431,107,137,17,111,145,53
432,107,137,17,111,145,53
433,107,137,17,111,145,53
434,107,137,17,111,145,53
435,108,137,17,111,145,53
436,108,137,17,111,145,53
437,108,137,17,111,145,53
438,108,137,17,111,145,53
439,108,137,17,112,145,53
440,109,137,17,112,145,53
441,109,137,17,112,145,53
442,109,137,17,112,145,53
443,109,137,17,112,145,53
444,110,136,17,112,145,53
445,110,137,17,112,145,53
446,110,137,17,112,145,53
447,111,137,18,112,145,53
448,112,137,18,112,145,53
449,113,137,18,112,145,53
450,114,137,18,112,145,53
451,114,137,18,112,145,53
452,115,136,18,112,145,53
453,116,135,19,112,145,53
454,116,135,19,112,145,53
455,116,135,19,112,145,53
456,116,135,19,112,145,53
457,117,135,19,112,145,53
458,117,135,19,113,145,53
459,117,135,19,113,145,53
460,117,135,19,113,145,53
461,118,135,19,113,145,53
462,118,135,19,113,145,53
463,118,135,19,113,145,53
464,118,135,19,113,145,53
465,119,135,19,113,145,53
466,119,135,19,113,145,53
467,119,133,19,113,145,53
468,119,133,19,113,145,53
469,120,133,19,113,145,53
470,120,133,19,113,145,53
471,120,133,19,113,145,53
472,120,133,19,113,145,53
473,121,133,20,113,145,53
474,121,133,20,113,145,53
475,121,133,20,113,145,53
476,121,133,20,113,145,53
477,122,133,20,113,145,53
478,122,133,20,113,145,53
479,122,133,20,113,145,53
480,122,133,20,113,145,53
481,123,133,20,114,145,53
482,123,133,20,114,145,53
483,123,133,20,114,145,53
484,123,133,20,114,145,53
485,124,133,20,114,145,53
486,124,133,20,114,145,53
487,124,133,20,114,145,53
488,124,133,20,114,145,53
489,124,133,20,114,145,53
490,125,133,21,114,145,53
491,126,133,21,114,145,53
492,126,135,21,114,145,53
493,126,135,21,114,145,53
494,127,135,21,114,145,53
495,127,135,21,114,145,53
496,127,135,21,114,145,53
497,127,135,21,114,145,53
498,128,135,21,114,145,53
499,128,135,21,114,145,53
500,128,135,21,114,145,53
501,128,135,21,114,145,53
502,129,135,21,114,145,53
503,129,135,21,114,145,53
504,129,135,21,114,145,53
505,129,135,21,114,145,53
506,130,135,21,115,145,53
507,130,135,22,115,145,53
508,131,135,22,115,145,53
509,131,135,22,115,145,53
510,131,135,22,115,145,53
511,131,135,22,115,145,53
512,132,135,22,115,145,53
513,132,135,22,115,145,53
514,132,142,22,115,145,53
515,132,142,22,115,145,53
516,133,142,22,115,145,53
517,133,142,22,115,145,53
518,133,142,22,115,145,53
519,133,150,22,115,150,53
520,134,150,22,115,150,53
521,134,150,22,115,150,53
522,134,150,22,115,150,53
523,134,150,23,115,150,53
524,135,150,23,115,150,53
525,135,150,23,116,150,53
526,135,150,23,116,150,53
527,135,146,23,116,150,53
528,136,146,23,116,150,53
529,136,146,23,116,150,53
530,136,146,23,116,150,53
531,136,146,23,116,150,53
532,137,146,23,116,150,53
533,137,146,23,116,150,53
534,137,146,23,116,150,53
535,137,146,23,116,150,53
536,138,146,23,116,150,53
537,138,146,23,116,150,53
538,138,146,23,116,150,53
539,138,146,23,116,150,53
540,139,146,24,116,150,53
541,139,146,24,116,150,53
542,139,146,24,116,150,53
543,139,146,24,117,150,53
544,140,146,24,117,150,53
545,140,146,24,117,150,53
546,140,146,24,117,150,53
547,140,146,24,117,150,53
548,141,146,24,117,150,53
549,141,146,24,117,150,53
550,141,146,24,117,150,53
551,141,146,24,117,150,53
552,141,145,24,117,150,53
553,142,145,24,117,150,53
554,142,142,24,117,150,53
555,142,142,24,117,150,53
556,142,142,24,117,150,53
557,143,142,25,117,150,53
558,143,140,25,117,150,53
559,143,140,25,117,150,53
560,143,140,25,117,150,53
561,144,140,25,117,150,53
562,144,140,25,117,150,53
563,144,140,25,117,150,53
564,144,140,25,117,150,53
565,145,140,25,118,150,53
566,145,140,25,118,150,53
567,145,140,25,118,150,53
568,145,140,25,118,150,53
569,146,140,25,118,150,53
570,146,140,25,118,150,53
571,146,140,25,118,150,53
572,146,139,25,118,150,53
573,147,138,25,118,150,53
574,147,138,25,118,150,53
575,147,138,26,118,150,53
576,147,138,26,118,150,53
577,148,138,26,118,150,53
578,148,138,26,118,150,53
579,148,138,26,118,150,53
580,148,138,26,118,150,53
581,149,138,26,118,150,53
582,149,138,26,118,150,53
583,149,136,26,118,150,53
584,149,135,26,118,150,53
585,150,135,26,118,150,53
586,150,134,26,118,150,53
587,150,134,26,118,150,53
588,150,134,26,118,150,53
589,151,134,26,118,150,53
590,151,132,26,118,150,53
591,151,132,26,118,150,53
592,151,132,26,118,150,53
593,152,132,26,118,150,53
594,152,131,27,118,150,53
595,152,131,27,118,150,53
596,152,130,27,118,150,53
597,153,130,27,118,150,53
598,153,130,27,119,150,53
599,153,130,27,119,150,53
600,153,130,27,119,150,53
601,154,130,27,119,150,53
602,154,130,27,119,150,53
603,154,130,27,119,150,53
604,154,130,27,119,150,53
605,155,130,27,119,150,53
606,155,130,27,119,150,53
607,155,130,27,119,150,53
608,155,129,27,119,150,53
609,156,129,27,119,150,53
610,156,128,27,119,150,53
611,156,128,27,119,150,53
612,156,128,27,119,150,53
613,157,127,27,119,150,53
614,157,126,27,119,150,53
615,157,126,28,119,150,53
616,157,126,28,119,150,53
617,158,125,28,119,150,53
618,158,125,28,119,150,53
619,158,125,28,119,150,53
620,158,125,28,119,150,53
621,158,124,28,119,150,53
622,159,123,28,119,150,53
623,159,123,28,119,150,53
624,159,123,28,119,150,53
625,159,123,28,119,150,53
626,160,123,28,119,150,53
627,160,123,28,119,150,53
628,160,121,28,119,150,53
629,160,121,28,119,150,53
630,161,120,28,119,150,53
631,161,120,28,119,150,53
632,161,119,28,119,150,53
633,161,119,28,119,150,53
634,162,119,28,119,150,53
635,162,119,28,119,150,53
636,162,119,28,119,150,53
637,162,118,29,119,150,53
638,163,118,29,119,150,53
639,163,118,29,119,150,53
640,163,117,29,119,150,53
641,163,117,29,119,150,53
642,164,116,29,119,150,53
643,164,116,29,119,150,53
644,164,116,29,119,150,53
645,164,115,29,119,150,53
646,165,115,29,119,150,53
647,165,115,29,119,150,53
648,165,115,29,119,150,53
649,165,115,29,119,150,53
650,166,115,29,119,150,53
651,166,115,29,119,150,53
652,166,115,29,119,150,53
653,166,114,29,119,150,53
654,167,114,29,119,150,53
655,167,114,29,119,150,53
656,167,114,29,119,150,53
657,167,113,29,119,150,53
658,168,113,29,119,150,53
659,168,113,29,119,150,53
660,168,113,29,119,150,53
661,168,113,29,119,150,53
662,169,113,30,119,150,53
663,169,113,30,119,150,53
664,169,113,30,119,150,53
665,169,113,30,119,150,53
666,170,113,30,119,150,53
667,170,113,30,119,150,53
668,181,105,31,119,150,53
669,182,105,31,119,150,53
670,182,105,31,119,150,53
671,182,105,31,119,150,53
672,182,104,31,119,150,53
673,183,104,31,119,150,53
674,183,104,31,119,150,53
675,183,104,32,118,150,53
676,183,104,32,118,150,53
677,184,104,32,118,150,53
678,184,104,32,118,150,53
679,184,104,32,118,150,53
680,184,104,32,118,150,53
681,185,104,32,118,150,53
682,185,104,32,118,150,53
683,185,104,32,118,150,53
684,185,104,32,118,150,53
685,186,104,32,118,150,53
686,186,104,32,118,150,53
687,186,104,32,118,150,53
688,186,104,32,118,150,53
689,187,105,32,118,150,53
690,187,105,32,118,150,53
691,187,105,32,118,150,53
692,187,105,32,118,150,53
693,188,105,32,118,150,53
694,188,105,32,118,150,53
695,188,105,32,118,150,53
696,188,105,32,118,150,53
697,189,105,32,118,150,53
698,189,105,32,118,150,53
699,189,105,32,118,150,53
700,189,106,32,118,150,53
701,190,106,32,118,150,53
702,190,106,32,118,150,53
703,190,106,32,118,150,53
704,190,106,32,118,150,53
705,191,106,33,118,150,53
706,191,106,33,118,150,53
707,191,105,33,118,150,53
708,191,105,33,118,150,53
709,191,105,33,118,150,53
710,192,105,33,118,150,53
711,192,105,33,118,150,53
712,192,104,33,118,150,53
713,192,104,33,118,150,53
714,193,104,33,118,150,53
715,193,104,33,118,150,53
716,193,104,33,118,150,53
717,193,103,33,118,150,53
718,194,103,33,118,150,53
719,194,102,33,118,150,53
720,194,102,33,118,150,53
721,194,102,33,118,150,53
722,195,102,33,118,150,53
723,195,102,33,118,150,53
724,195,101,33,117,150,53
725,195,101,33,117,150,53
726,196,101,33,117,150,53
727,196,101,33,117,150,53
728,196,101,33,117,150,53
729,196,100,33,117,150,53
730,197,100,33,117,150,53
731,197,100,33,117,150,53
732,197,101,33,117,150,53
733,197,101,33,117,150,53
734,198,100,33,117,150,53
735,198,100,33,117,150,53
736,198,100,34,117,150,53
737,198,100,34,117,150,53
738,199,100,34,117,150,53
739,199,99,34,117,150,53
740,199,99,34,117,150,53
741,199,99,34,117,150,53
742,200,99,34,117,150,53
743,200,99,34,117,150,53
744,200,98,34,117,150,53
745,200,98,34,117,150,53
746,201,98,34,117,150,53
747,201,97,34,117,150,53
748,201,97,34,117,150,53
749,201,97,34,117,150,53
750,202,97,34,117,150,53
751,202,97,34,117,150,53
752,202,96,34,117,150,53
753,202,96,34,117,150,53
754,203,96,34,117,150,53
755,203,96,34,117,150,53
756,203,96,34,117,150,53
757,203,95,34,117,150,53
758,204,95,34,117,150,53
759,204,95,34,117,150,53
760,204,95,34,117,150,53
761,204,95,34,117,150,53
762,205,95,34,117,150,53
763,205,95,34,116,150,53
764,205,95,34,116,150,53
765,205,94,34,116,150,53
766,206,94,34,116,150,53
767,206,94,34,116,150,53
768,206,94,34,116,150,53
769,206,94,34,116,150,53
770,207,94,34,116,150,53
771,207,93,35,116,150,53
772,207,93,35,116,150,53
773,207,92,35,116,150,53
774,207,92,35,116,150,53
775,208,92,35,116,150,53
776,208,92,35,116,150,53
777,208,92,35,116,150,53
778,208,92,35,116,150,53
779,209,91,35,116,150,53
780,209,91,35,116,150,53
781,209,91,35,116,150,53
782,209,90,35,116,150,53
783,210,90,35,116,150,53
784,210,90,35,116,150,53
785,210,90,35,116,150,53
786,210,90,35,116,150,53
787,211,90,35,116,150,53
788,211,90,35,116,150,53
789,211,90,35,116,150,53
790,211,91,35,116,150,53
791,212,91,35,116,150,53
792,212,91,35,116,150,53
793,212,90,35,116,150,53
794,212,90,35,115,150,53
795,213,90,35,115,150,53
796,213,90,35,115,150,53
797,213,90,35,115,150,53
798,213,90,35,115,150,53
799,214,88,35,115,150,53
800,214,88,35,115,150,53
801,214,88,35,115,150,53
802,214,88,35,115,150,53
803,215,88,35,115,150,53
804,215,88,35,115,150,53
805,215,87,35,115,150,53
806,215,87,35,115,150,53
807,216,87,35,115,150,53
808,216,86,35,115,150,53
809,216,86,35,115,150,53
810,216,86,35,115,150,53
811,217,86,35,115,150,53
812,217,86,36,115,150,53
813,217,86,36,115,150,53
814,217,86,36,115,150,53
815,218,86,36,115,150,53
816,218,86,36,115,150,53
817,218,85,36,115,150,53
818,218,85,36,115,150,53
819,219,85,36,115,150,53
820,219,85,36,115,150,53
821,219,85,36,115,150,53
822,219,85,36,114,150,53
823,220,85,36,114,150,53
824,220,85,36,114,150,53
825,220,85,36,114,150,53
826,220,85,36,114,150,53
827,221,85,36,114,150,53
828,221,85,36,114,150,53
829,221,85,36,114,150,53
830,221,85,36,114,150,53
831,222,85,36,114,150,53
832,222,85,36,114,150,53
833,222,85,36,114,150,53
834,222,85,36,114,150,53
835,223,85,36,114,150,53
836,223,85,36,114,150,53
837,223,85,36,114,150,53
838,223,85,36,114,150,53
839,224,85,36,114,150,53
840,224,85,36,114,150,53
841,224,85,36,114,150,53
842,224,86,36,114,150,53
843,224,86,36,114,150,53
844,225,86,36,114,150,53
845,225,86,36,114,150,53
846,225,86,36,114,150,53
847,225,87,36,114,150,53
848,226,87,36,114,150,53
849,226,88,36,114,150,53
850,226,88,36,114,150,53
851,226,88,36,113,150,53
852,227,88,36,113,150,53
853,227,88,36,113,150,53
854,227,88,36,113,150,53
855,227,88,36,113,150,53
856,228,88,36,113,150,53
857,228,88,36,113,150,53
858,228,89,37,113,150,53
859,228,89,37,113,150,53
860,229,89,37,113,150,53
861,229,89,37,113,150,53
862,229,89,37,113,150,53
863,229,88,37,113,150,53
864,230,88,37,113,150,53
865,230,88,37,113,150,53
866,230,88,37,113,150,53
867,230,86,37,113,150,53
868,231,86,37,113,150,53
869,231,86,37,113,150,53
870,231,85,37,113,150,53
871,231,85,37,113,150,53
872,232,85,37,113,150,53
873,232,84,37,113,150,53
874,232,84,37,113,150,53
875,232,84,37,113,150,53
876,233,83,37,113,150,53
877,233,83,37,113,150,53
878,233,83,37,113,150,53
879,233,82,37,113,150,53
880,234,82,37,113,150,53
881,234,82,37,113,150,53
882,234,82,37,113,150,53
883,234,82,37,112,150,53
884,235,82,37,112,150,53
885,235,81,37,112,150,53
886,235,81,37,112,150,53
887,235,81,37,112,150,53
888,236,81,37,112,150,53
889,236,81,37,112,150,53
890,236,81,37,112,150,53
891,236,81,37,112,150,53
892,237,81,37,112,150,53
893,237,81,37,112,150,53
894,237,81,37,112,150,53
895,237,81,37,112,150,53
896,238,81,37,112,150,53
897,238,81,37,112,150,53
898,238,81,37,112,150,53
899,238,81,37,112,150,53
900,239,81,37,112,150,53
901,239,81,37,112,150,53
902,239,81,37,112,150,53
903,239,81,37,112,150,53
904,240,81,37,112,150,53
905,240,81,37,112,150,53
906,240,81,37,112,150,53
907,240,80,38,112,150,53
908,240,80,38,112,150,53
909,241,80,38,112,150,53
910,241,80,38,112,150,53
911,241,80,38,111,150,53
912,241,80,38,111,150,53
913,242,79,38,111,150,53
914,242,79,38,111,150,53
915,242,79,38,111,150,53
916,242,79,38,111,150,53
917,243,79,38,111,150,53
918,243,79,38,111,150,53
919,243,79,38,111,150,53
920,243,79,38,111,150,53
921,244,79,38,111,150,53
922,244,78,38,111,150,53
923,244,76,38,111,150,53
924,244,76,38,111,150,53
925,245,76,38,111,150,53
926,245,76,38,111,150,53
927,245,76,38,111,150,53
928,245,76,38,111,150,53
929,246,76,38,111,150,53
930,246,75,38,111,150,53
931,246,75,38,111,150,53
932,246,75,38,111,150,53
933,247,75,38,111,150,53
934,247,75,38,111,150,53
935,247,75,38,111,150,53
936,247,75,38,111,150,53
937,248,75,38,111,150,53
938,248,75,38,110,150,53
939,248,75,38,110,150,53
940,248,75,38,110,150,53
941,249,75,38,110,150,53
942,249,75,38,110,150,53
943,249,76,38,110,150,53
944,249,76,38,110,150,53
945,250,76,38,110,150,53
946,250,77,38,110,150,53
947,250,77,38,110,150,53
948,250,77,38,110,150,53
949,251,77,38,110,150,53
950,251,77,38,110,150,53
951,251,77,38,110,150,53
952,251,77,38,110,150,53
953,252,77,38,110,150,53
954,252,77,38,110,150,53
955,252,77,38,110,150,53
956,252,77,38,110,150,53
957,253,77,38,110,150,53
958,253,77,38,110,150,53
959,253,76,38,110,150,53
960,253,76,38,110,150,53
961,254,76,38,110,150,53
962,254,75,38,110,150,53
963,254,75,38,110,150,53
964,254,75,38,110,150,53
965,255,75,38,110,150,53
966,255,75,38,109,150,53
967,255,75,38,109,150,53
968,255,75,39,109,150,53
969,256,74,39,109,150,53
970,256,74,39,109,150,53
971,256,74,39,109,150,53
972,256,74,39,109,150,53
973,257,74,39,109,150,53
974,257,74,39,109,150,53
975,257,74,39,109,150,53
976,257,74,39,109,150,53
977,257,74,39,109,150,53
978,258,74,39,109,150,53
979,258,74,39,109,150,53
980,258,74,39,109,150,53
981,258,74,39,109,150,53
982,259,74,39,109,150,53
983,259,74,39,109,150,53
984,259,74,39,109,150,53
985,259,74,39,109,150,53
986,260,74,39,109,150,53
987,260,74,39,109,150,53
988,260,74,39,109,150,53
